Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2030;TRUCK_DIESEL_P;;;;;;;-7.509318055335261e-07;;;;;;;;;;;;;;;;;;;;;;;;1.1060030127452664e-06;;;;;;;;;;;;
YEAR_2030;VAN_DIESEL;;;;;;;-5.43033573336371e-07;;;;;;;;;;;;;;;;;;;;;;;;1.598218226162178e-07;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_DIESEL;;;;;;;-6.005079425807332e-07;;;;;;;;;;;;;;;;;;;;;;;;8.768280163371608e-08;;;;;;;;;;;;
YEAR_2030;VAN_ELEC;;;;;;;;-5.825424714175738e-07;;;;;;;;;;;;;;;;;;;;;;;5.714993455579088e-07;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_ELEC;;;;;;;;-5.561233304151639e-07;;;;;;;;;;;;;;;;;;;;;;;2.70673365035571e-07;;;;;;;;;;;;
YEAR_2030;AIR_LFO;;;;;;;;;;;;;;;;;-1198.6691834597493;;;;;;;;;;;2497.2274655411447;;;;;;;;;;;;;;;
YEAR_2030;COMM_MACHINERY_DIESEL;;;;;;;-0.0002636357687725902;;;;;;;;;;;;;;9.923056638534711e-05;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;COMM_MACHINERY_EL;;;;;;;;-104.73039728581014;;;;;;;;;;;;;86.40257776943362;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_MACHINERY_EL;;;;;;;;-2106.945862011528;;;;;;;;;;;;;;;;1896.251276;;;;;;;;;;;;;;;;;;;
YEAR_2030;TRACTOR_DIESEL;;;;;;;-0.0009784118890008263;;;;;;;;;;;;;;;;;;;0.0006643025363204822;;;;;;;;;;;;;;;;;
YEAR_2030;TRACTOR_EL;;;;;;;;-62.48600743537771;;;;;;;;;;;;;;;;;;56.237406697463676;;;;;;;;;;;;;;;;;
YEAR_2030;AGR_MACHINERY_DIESEL;;;;;;;-8.86582427832122e-05;;;;;;;;;;;;;;;;3.337031119512654e-05;;;;;;;;;;;;;;;;;;;;
YEAR_2030;AGR_MACHINERY_EL;;;;;;;;-285.46281067110795;;;;;;;;;;;;;;;256.9165296296888;;;;;;;;;;;;;;;;;;;;
YEAR_2030;MIN_MACHINERY_DIESEL;;;;;;;-9.26726192399659e-05;;;;;;;;;;;;;;;;;;3.4881292999083824e-05;;;;;;;;;;;;;;;;;;
YEAR_2030;MIN_MACHINERY_EL;;;;;;;;-2135.1929399183778;;;;;;;;;;;;;;;;;1921.6736461187072;;;;;;;;;;;;;;;;;;
YEAR_2030;FISH_MACHINERY_DIESEL;;;;;;;-8.393822488532031e-05;;;;;;;;;;;;;;;3.159373113720276e-05;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;FISH_MACHINERY_EL;;;;;;;;-560.4951503953604;;;;;;;;;;;;;;504.4456354062689;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;OIL_TO_HVC;;;;1.2998461871828543e-05;;;;-1.2947117930835953e-06;;;;;-1.0523445953033335e-06;;;6.11038805157275e-05;-0.0001110979645629402;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GAS_TO_HVC;;;;6.862586419055596e-05;;;;-0.0001081060058110284;;-0.0006417721619626723;;;;;;0.00022972526249201363;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;BIOMASS_TO_HVC;;;;1320.1434971145352;;;;-56.471236508885426;;;;;-102.67497547070076;;;1974.5187590519379;;;;;;;;;;;;;;;;;;;;;;;;;;;-4701.329165302664
YEAR_2030;DAM_STORAGE;;;;;;;;-7.445258489567095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;BATT_LI;;;;;;;;-4.714326091189077e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;BEV_BATT;;;;;;;;-2.8034087640687444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_STORAGE;;;;;;;;;;;;-9.762969752748691e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GASOLINE_STORAGE;;;;;;;;;;;6.553163567346587e-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DIESEL_STORAGE;;;;;;;3.1337231616059e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LFO_STORAGE;;;;;;;;;;;;;;;;;-1.1710087977415129e-11;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;1.1913299556923218e-11;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.963887406835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.69738814308;
YEAR_2030;ESTERIFICATION_TO_BIODIESEL;;;;;;;65.56495870029491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-312.2137768349343;
YEAR_2030;BIOMASS_TO_GASOLINE;;;;0.0006803441154119512;;;0.00042233512726992314;4.8067035496007594e-05;;;0.0007575022483146795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0028274726621105514
YEAR_2030;BIOMASS_TO_DIESEL;;;;0.00020558446231883393;;;0.00022889988889047074;1.4524760961184377e-05;;;;;;;;;0.00012762003534868562;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0008543976993307713
YEAR_2030;BIOMASS_TO_JET_FUEL;;;;0.0003775418610747889;;;0.00023436550171408108;2.667373410957243e-05;;;;;;;;;0.0004203590537766224;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0015690431750775653
YEAR_2030;POWER_TO_GASOLINE;;;;-2.4906820667563835e-05;;;2.010993305444701e-05;-0.00018098939767101246;;;6.0329799223670824e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;POWER_TO_DIESEL;;;;-1.794844838084522e-05;;;4.347509068481699e-05;-0.00013042527205445097;;;1.44916968804473e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;POWER_TO_JET_FUEL;;;;-2.477355332018323e-05;;;;-0.0001800209891674317;;;2.0002332109712302e-05;;;;;;6.00069963891439e-05;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_GASOLINE;;;;-1.5668701604975842e-06;;;1.2651014135116849e-06;-3.5296329472272335e-08;;;3.795304244330359e-06;-7.045223268750446e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_DIESEL;;;;-1.5050233078950618e-06;;;3.6454975608548846e-06;-3.390312731595042e-08;;;1.215165852403129e-06;-6.7671371222149225e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_JET_FUEL;;;;-1.515271280022252e-06;;;;-3.413397975653114e-08;;;1.2234401334192532e-06;-6.8132157658116945e-06;;;;;3.67032040392808e-06;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GASOLINE;;;;;;;;;;;0.0002003268758769361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DIESEL;;;;;;;0.0001151556156413369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LFO;;;;;;;;;;;;;;;;;1198.668872774676;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GAS;;;;;;;;;;59247.87119417675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30351.31571650526
YEAR_2030;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11778.36731269796;
YEAR_2030;LPG;;;;;;;;;;;;;;;;;;;;0.006430767504201251;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;ELEC_EXPORT;;;;;;;;-0.0001265530071736798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;CO2_EMISSIONS;;;;-15353.41767502552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;508.3871441306985;;;;;
YEAR_2030;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5134.557487522135;;;;;;
YEAR_2030;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3240.757157371228;;;;;;;
YEAR_2030;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.3651982038843;;;;;;;;
YEAR_2030;END_USES;;;;;;-5663.970198999999;;-6290.945949689099;-383.618692;;;;-15818.242449999998;-1487.0973920238403;;-1974.519039;;-60.741572996495826;-119.51497521992175;;-86.402677;-504.445667;-256.916563;-1896.251276;-1921.673681;-56.238071;;-2497.2274655411447;-61.40442877597746;-895.7520710300668;-13634.519875900465;-307042.69247819803;-80637.47483577179;;;;;;-109.89032233073438;;;;
YEAR_2035;CCGT;;;;3527.958551516251;;;;11113.08055035674;;-17639.792757581254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;PV;;;;;;;;7528.373122797257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7528.373122797257;;;;;;
YEAR_2035;WIND_ONSHORE;;;;;;;;508.3872060095492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-508.3872060095492;;;;;
YEAR_2035;HYDRO_DAM;;;;;;;;1355.768403517726;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1355.768403517726;;;;;;;
YEAR_2035;HYDRO_RIVER;;;;;;;;1884.9887538535015;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1884.9887538535015;;;;;;;
YEAR_2035;GEOTHERMAL;;;;;;;;7085.876367484749;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.876367484749;;;;;;;;
YEAR_2035;OCGT;;;;;;;;0.0010363362750133002;;-0.0029668885824621818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GENSET_DIESEL;;;;;;;-0.00026884333364603756;0.00010119065554277234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;ST_BIOMASS;;;;;;;;1715.6183132787735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5776.453739082474;
YEAR_2035;ST_SNG;;;;;;;;0.0003678929474027853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002243112904188859;
YEAR_2035;FUEL_CELL;;;;;;;;3.923744941595293e-06;;;;-6.765077485373824e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LED_BULB;;;;;;;;-374.82751271721156;;;;;;;;;;;127.44135430601015;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;CONVENTIONAL_LIGHT;;;;;;;;-0.00016710083845702608;;;;;;;;;;1.7127835941802352e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LED_LIGHT;;;;;;;;-188.82985729012194;;;;;;;;;;64.20215146965316;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_COGEN_WOOD;;;;9483.69955709601;;;;4376.782790003704;;;;;12888.052974098067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24317.178351528233
YEAR_2035;IND_BOILER_GAS;;;;970.1330077601992;;;;;;-4850.665038800997;;;4497.603188503474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_WOOD;;;;0.0027213207019487163;;;;;;;;;0.006031937577465503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.006977745389612094
YEAR_2035;IND_BOILER_OIL;;;;3.320636887248107e-05;;;;;;;;;0.00011143600327693608;;;;-0.00012771680335569641;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_DIRECT_ELEC;;;;;;;;-0.0003392246180090483;;;;;0.0003392246180090483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_DIESEL;;;;;;;-0.00024003286034692074;;;;;;9.034660506885002e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_LPG;;;;;;;;;;;;;0.0007803833325635269;;;;;;;-0.00121681869449869;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_BOILER_GAS;;;;;;;;;;-924.9040062367689;;;;832.4219298323903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_SOLAR;;;;;;;;;;;;;;739.3987566876762;;;;;;;;;;;;;;;;;;;;;;;-739.3987566876762;;;;;;
YEAR_2035;DEC_DIRECT_ELEC;;;;;;;;-0.00026598290407295214;;;;;;0.00026598290407295214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_ELEC_COLD;;;;;;;;-46.46041639528151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.15104098820377;;;;
YEAR_2035;REFRIGERATOR_EL;;;;;;;;-1132.2092349565974;405.47438199999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_WOOD;;;;;;0.0001488726350191705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0009304539688698157
YEAR_2035;STOVE_NG;;;;;;5986.659425753173;;;;-12603.493528531593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_OIL;;;;;;7.214489300280169e-05;;;;;;;;;;;-0.00014604229352969115;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_ELEC;;;;;;0.0007258466291700409;;-0.0007258466291700409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;TRAMWAY_TROLLEY;;;;;;;;-26.145527400889772;;;;;;;;;;;;;;;;;;;;;;;;;418.32843841423636;;;;;;;;;;
YEAR_2035;CAR_FG_PUBLIC;;;;;;;;;;-2.544882308468943e-06;;;;;;;;;;;;;;;;;;;;;;;4.118367059020484e-06;;;;;;;;;;
YEAR_2035;BUS_FG_PUBLIC;;;;;;;;;;-2.368481039086312e-06;;;;;;;;;;;;;;;;;;;;;;;1.3535113299956314e-05;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-2.5562931631661026e-06;;;;;;;;;;;;;;;;;;;;;;;1.0921239573713929e-06;;;;;;;;;;
YEAR_2035;SUV_FG_PUBLIC;;;;;;;;;;-2.5188480059494603e-06;;;;;;;;;;;;;;;;;;;;;;;2.5993388413858646e-06;;;;;;;;;;
YEAR_2035;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.0009734411090813677;;;;;;;;;;;;;;;;;;;;;;;0.004715224477209661;;;;;;;;;;
YEAR_2035;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-4.838521314224356e-07;;;;;;;;;;;;;;;;;;;;;;1.5705969199012458e-06;;;;;;;;;;
YEAR_2035;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-6.133472087223894e-07;;;;;;;;;;;;;;;;;;;;;;1.7065211739727985e-05;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-5.026159232927719e-07;;;;;;;;;;;;;;;;;;;;;;7.415930407218116e-07;;;;;;;;;;
YEAR_2035;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-5.014801740795803e-07;;;;;;;;;;;;;;;;;;;;;;9.898893346420924e-07;;;;;;;;;;
YEAR_2035;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-2.9781750666259515e-06;;;;;;;;;;;;;;;;;;;;;;7.672409264714372e-06;;;;;;;;;;
YEAR_2035;CAR_DIESEL_PUBLIC;;;;;;;-7.989715253634601e-07;;;;;;;;;;;;;;;;;;;;;;;;;;1.1120361905986893e-06;;;;;;;;;;
YEAR_2035;BUS_DIESEL_PUBLIC;;;;;;;-7.282047330139741e-07;;;;;;;;;;;;;;;;;;;;;;;;;;6.289338190198768e-06;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-7.907475332491995e-07;;;;;;;;;;;;;;;;;;;;;;;;;;3.894394512694086e-07;;;;;;;;;;
YEAR_2035;SUV_DIESEL_PUBLIC;;;;;;;-7.897264658794285e-07;;;;;;;;;;;;;;;;;;;;;;;;;;4.248887010784427e-07;;;;;;;;;;
YEAR_2035;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-8.78832542181328e-07;;;;;;;;;;;;;;;;;;;;;;;;;;1.2943804379953577e-06;;;;;;;;;;
YEAR_2035;BUS_ELEC_PUBLIC;;;;;;;;-2.7731399787220246e-07;;;;;;;;;;;;;;;;;;;;;;;;;3.4816572237564652e-06;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-6.431523859255099e-07;;;;;;;;;;;;;;;;;;;;;;;;;3.994791590762967e-06;;;;;;;;;;
YEAR_2035;SUV_ELEC_PUBLIC;;;;;;;;-6.431524177725253e-07;;;;;;;;;;;;;;;;;;;;;;;;;3.994791788573303e-06;;;;;;;;;;
YEAR_2035;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-4970.326005178492;;;;;;;;;;;;;;;;;;;;;;;;;84813.2546603233;;;;;;;;;;
YEAR_2035;CAR_BEV;;;;;;;;-26.051169869143177;;;;;;;;;;;;;;;;;;;;;;;;161.81078792552913;;;;;;;;;;;
YEAR_2035;CAR_FG_PRIVATE;;;;;;;;;;-3.2953547493040203e-06;;;;;;;;;;;;;;;;;;;;;;5.3328518973772444e-06;;;;;;;;;;;
YEAR_2035;BUS_FG_PRIVATE;;;;;;;;;;-0.0002406274353866192;;;;;;;;;;;;;;;;;;;;;;0.001375109003318105;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-2.797542071544698e-06;;;;;;;;;;;;;;;;;;;;;;1.1951926180110958e-06;;;;;;;;;;;
YEAR_2035;SUV_FG_PRIVATE;;;;;;;;;;-2.8903362702737722e-06;;;;;;;;;;;;;;;;;;;;;;2.9826981676716993e-06;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-1.4944994400761495e-05;;;;;;;;;;;;;;;;;;;;;;7.239164521902433e-05;;;;;;;;;;;
YEAR_2035;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-5.59903765878129e-07;;;;;;;;;;;;;;;;;;;;;1.8174625531648984e-06;;;;;;;;;;;
YEAR_2035;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2228.9649573851307;;;;;;;;;;;;;;;;;;;;;62016.68225970115;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-5.362788772939058e-07;;;;;;;;;;;;;;;;;;;;;7.91261607236442e-07;;;;;;;;;;;
YEAR_2035;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-5.489558092032214e-07;;;;;;;;;;;;;;;;;;;;;1.0836031588236922e-06;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-5.550345003186257e-07;;;;;;;;;;;;;;;;;;;;;1.4298863388528873e-06;;;;;;;;;;;
YEAR_2035;CAR_DIESEL_PRIVATE;;;;;;;-8.176134082727817e-07;;;;;;;;;;;;;;;;;;;;;;;;;1.1379826077086587e-06;;;;;;;;;;;
YEAR_2035;BUS_DIESEL_PRIVATE;;;;;;;-1.5510926209591528e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.339643319421641e-05;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-7.979806536315733e-07;;;;;;;;;;;;;;;;;;;;;;;;;3.9300172913210735e-07;;;;;;;;;;;
YEAR_2035;SUV_DIESEL_PRIVATE;;;;;;;-7.978617316134095e-07;;;;;;;;;;;;;;;;;;;;;;;;;4.2926563744816405e-07;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-8.309958083256365e-07;;;;;;;;;;;;;;;;;;;;;;;;;1.223924543898958e-06;;;;;;;;;;;
YEAR_2035;BUS_ELEC_PRIVATE;;;;;;;;-2.6228782969304788e-06;;;;;;;;;;;;;;;;;;;;;;;;3.293004767018806e-05;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-1.2306599892989052e-06;;;;;;;;;;;;;;;;;;;;;;;;7.643958545322273e-06;;;;;;;;;;;
YEAR_2035;SUV_ELEC_PRIVATE;;;;;;;;-1.2306599896520245e-06;;;;;;;;;;;;;;;;;;;;;;;;7.643958547515592e-06;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-15374.962990710115;;;;;;;;;;;;;;;;;;;;;;;;262357.16734989383;;;;;;;;;;;
YEAR_2035;TRAIN_FREIGHT;;;;;;;-69.29947277837113;;;;;;;;;;;;;;;;;;;;;;;946.785208424342;;;;;;;;;;;;;
YEAR_2035;TRAIN_FREIGHT_ELEC;;;;;;;;-2.970230919305102e-06;;;;;;;;;;;;;;;;;;;;;;3.6994166913162374e-05;;;;;;;;;;;;;
YEAR_2035;BOAT_FREIGHT_DIESEL;;;;;;;-8.758217708350335e-07;;;;;;;;;;;;;;;;;;;;;;8.18525019471994e-06;;;;;;;;;;;;;;
YEAR_2035;BOAT_FREIGHT_ELEC;;;;;;;;-2.083379246453078;;;;;;;;;;;;;;;;;;;;;64.90278026333577;;;;;;;;;;;;;;
YEAR_2035;TRUCK_ELEC;;;;;;;;-3.7269205735495885e-05;;;;;;;;;;;;;;;;;;;;;;;0.00014967552504215216;;;;;;;;;;;;
YEAR_2035;TRUCK_FG;;;;;;;;;;-7565.415353113503;;;;;;;;;;;;;;;;;;;;;14411.311479912683;;;;;;;;;;;;
YEAR_2035;VAN_FG;;;;;;;;;;-2.836878919423887e-06;;;;;;;;;;;;;;;;;;;;;7.033919757558636e-07;;;;;;;;;;;;
YEAR_2035;TRUCK_GASOLINE;;;;;;;;;;;-1.4011947582016092e-06;;;;;;;;;;;;;;;;;;;;6.712390124508113e-06;;;;;;;;;;;;
YEAR_2035;VAN_GASOLINE;;;;;;;;;;;-5.204792145683947e-07;;;;;;;;;;;;;;;;;;;;2.3020604934668932e-07;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-5.996489084854833e-07;;;;;;;;;;;;;;;;;;;;7.724112491779142e-07;;;;;;;;;;;;
YEAR_2035;TRUCK_DIESEL_P;;;;;;;-9.256825368990923e-07;;;;;;;;;;;;;;;;;;;;;;;;1.3633830224153002e-06;;;;;;;;;;;;
YEAR_2035;VAN_DIESEL;;;;;;;-8.081207483498266e-07;;;;;;;;;;;;;;;;;;;;;;;;2.3784041583603622e-07;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_DIESEL;;;;;;;-7.99376987308183e-07;;;;;;;;;;;;;;;;;;;;;;;;1.1672054412382357e-07;;;;;;;;;;;;
YEAR_2035;VAN_ELEC;;;;;;;;-9.426627304920838e-07;;;;;;;;;;;;;;;;;;;;;;;9.247928863402784e-07;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_ELEC;;;;;;;;-8.78330986234324e-07;;;;;;;;;;;;;;;;;;;;;;;4.274965473604122e-07;;;;;;;;;;;;
YEAR_2035;AIR_LFO;;;;;;;;;;;;;;;;;-1266.9602825840957;;;;;;;;;;;2639.5005887168663;;;;;;;;;;;;;;;
YEAR_2035;COMM_MACHINERY_DIESEL;;;;;;;-0.00032573367096189697;;;;;;;;;;;;;;0.00012260376052465258;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;COMM_MACHINERY_EL;;;;;;;;-110.69712046922056;;;;;;;;;;;;;91.32512439623947;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_MACHINERY_EL;;;;;;;;-2301.26680643654;;;;;;;;;;;;;;;;2071.140126;;;;;;;;;;;;;;;;;;;
YEAR_2035;TRACTOR_DIESEL;;;;;;;-0.00075652195268057;;;;;;;;;;;;;;;;;;;0.0005136481451191791;;;;;;;;;;;;;;;;;
YEAR_2035;TRACTOR_EL;;;;;;;;-66.04619593990081;;;;;;;;;;;;;;;;;;59.441576351854884;;;;;;;;;;;;;;;;;
YEAR_2035;AGR_MACHINERY_DIESEL;;;;;;;-0.00010379347118969917;;;;;;;;;;;;;;;;3.906709996601143e-05;;;;;;;;;;;;;;;;;;;;
YEAR_2035;AGR_MACHINERY_EL;;;;;;;;-301.72631767304966;;;;;;;;;;;;;;;271.55368593290007;;;;;;;;;;;;;;;;;;;;
YEAR_2035;MIN_MACHINERY_DIESEL;;;;;;;-0.00012544830488664383;;;;;;;;;;;;;;;;;;4.7217820267481114e-05;;;;;;;;;;;;;;;;;;
YEAR_2035;MIN_MACHINERY_EL;;;;;;;;-2365.0326928548075;;;;;;;;;;;;;;;;;2128.5294237821795;;;;;;;;;;;;;;;;;;
YEAR_2035;FISH_MACHINERY_DIESEL;;;;;;;-0.00010036087534978252;;;;;;;;;;;;;;;3.7775096111782036e-05;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;FISH_MACHINERY_EL;;;;;;;;-592.4279179684282;;;;;;;;;;;;;;533.1851262249039;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;OIL_TO_HVC;;;;1.7729183924282325e-05;;;;-1.765915362514147e-06;;;;;-1.4353398937371861e-06;;;8.334231748593103e-05;-0.00015153148632290328;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GAS_TO_HVC;;;;0.0001057749519042971;;;;-0.00016662679151807056;;-0.000989181271023765;;;;;;0.0003540819321972011;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;BIOMASS_TO_HVC;;;;1395.3551963495888;;;;-59.688536495607536;;;;;-108.52461181019551;;;2087.011765580683;;;;;;;;;;;;;;;;;;;;;;;;;;;-4969.175013847605
YEAR_2035;DAM_STORAGE;;;;;;;;-6.068021408559608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;BATT_LI;;;;;;;;-6.194601291884524e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;BEV_BATT;;;;;;;;-2.9632977170033983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_STORAGE;;;;;;;;;;;;-9.917801080673449e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
